54,19.94,177.68,51.31,19.81,176.95,55.62,18.33,177.01,,,,,,,,,,,,,55.81,42.51,NA,58.48,39.48,178.76,54.61,32.01,175.28,55.45,30.29,175.39,57.48,29.65,179.75,56.82,39.62,172.22,,,,,,,,,,45.88,NA,NA,,,,,,,,,,,,,60.27,44.02,176.88,,,,65.39,37.1,NA,54.72,38.65,NA,54.42,31.72,177.13,58.24,31.75,180.05,52.96,43.86,NA,NA,NA,NA,57.83,41.83,NA,,,,,,,,,,,,,53.31,38.93,174.07,,,,,,,62.89,34.45,175.1,,,,,,,,,,55.5,NA,NA,,,,NA,NA,NA,60.5,30.31,177.73,,,,59.96,65.16,174.73,,,,63.91,69.22,NA,64.48,68.64,175.51,,,,59.45,NA,NA,62.81,32.21,176.66,64.19,31.46,178.16,,,,,,,,,,,,,,,,,,
50.74,24.74,174.2,52.11,19.31,177.35,54.44,18.7,179.2,,,,,,,,,,,,,55.09,38.54,175.49,56.88,NA,179.46,54.61,32.67,175.32,58.66,NA,178.52,59,29.65,182.09,56.95,NA,175.12,,,,,,,,,,47.5,NA,NA,,,,,,,,,,,,,60.58,38.67,174.21,,,,64.55,39.35,NA,52.99,33.15,NA,56.94,33.24,NA,59.51,32.19,178.41,53.76,45.66,NA,53.59,41.39,NA,57.73,41.73,NA,,,,,,,,,,,,,53.2,39.75,177.82,,,,,,,63.74,31.93,NA,,,,,,,,,,57.89,28.29,NA,,,,58.3,30.94,NA,58.24,30.39,NA,,,,57.06,64.36,174.73,,,,59.59,71.26,NA,NA,NA,NA,,,,60.17,NA,176.14,67.19,31.79,175.33,66.38,31.94,180.26,,,,,,,,,,,,,,,,,,
50.34,22.24,174.9,52.07,16.72,176.38,55.11,20.94,179.5,,,,,,,,,,,,,54.04,41.11,173.65,57.74,39.8,180.25,56.74,32.16,175.57,56.58,30.3,176.1,60.02,29.14,181.39,53.92,42.27,172.39,,,,,,,,,,44.98,NA,NA,,,,,,,,,,,,,60.31,39.8,170.96,,,,63.34,37.83,NA,55.27,33.15,NA,53.41,33.17,174.92,59.02,32.43,177.8,53.66,43.56,NA,55.69,41.79,173.53,58.63,42.43,NA,,,,,,,,,,,,,NA,NA,175.54,,,,,,,62.49,32.79,NA,,,,,,,,,,57.29,29.19,NA,,,,55.16,31.41,NA,58.79,28.89,177.6,,,,60.28,63.68,NA,,,,59.72,71.9,171.76,NA,NA,NA,,,,63.03,NA,174.24,59.58,33.84,174.6,66.28,31.23,178.26,,,,,,,,,,,,,,,,,,
50.34,22.74,174.9,54.85,17.65,180.7,54.1,21.44,179.16,,,,,,,,,,,,,51.72,44.24,176.37,57.57,39.63,179.6,55.56,32.87,174.72,55.04,40.95,NA,61.03,28.93,178.64,55.37,39.04,178.1,,,,,,,,,,46.09,NA,NA,,,,,,,,,,,,,59.05,41.05,NA,,,,64.01,37.36,NA,56.38,33.11,176.05,55.36,33.44,NA,57.34,31.06,180.98,53.25,45.2,175.78,54.69,42.49,174.03,55.73,40.23,NA,,,,,,,,,,,,,NA,NA,174.13,,,,,,,64.64,31.71,177.11,,,,,,,,,,56.98,28.98,176.44,,,,57.62,27.35,NA,60.66,29.64,NA,,,,59.98,64.18,NA,,,,58.73,73.29,173.96,61.73,69.37,174.69,,,,58.16,NA,173.93,62.63,32.47,176.01,66.83,30.78,176.53,,,,,,,,,,,,,,,,,,
49.94,21.54,NA,49.45,23.22,171.79,55.13,21.48,180.89,,,,,,,,,,,,,53.26,43.41,176.39,57.11,40.7,179.01,55.08,29.76,176.5,62.15,27.74,NA,59.03,29.53,179.14,56.97,NA,NA,,,,,,,,,,44.36,NA,NA,,,,,,,,,,,,,61.15,37.25,NA,,,,64.95,37.17,NA,54.06,37.65,175.12,56.7,31.21,NA,59.65,31.55,179.47,53.82,44.09,174.98,55.09,42.29,173.83,57.53,40.43,NA,,,,,,,,,,,,,NA,NA,175.6,,,,,,,64.99,32.07,177.77,,,,,,,,,,58.98,27.88,177.24,,,,54.63,32.7,NA,56,31.26,175.52,,,,59.18,65.28,NA,,,,61.61,69.78,173.55,60.78,70.46,171.52,,,,59.52,NA,175.14,62.13,32.8,176.39,66.41,31.51,177.1,,,,,,,,,,,,,,,,,,
51.84,19.84,176.92,52.93,18.23,NA,NA,NA,NA,,,,,,,,,,,,,54.01,42.84,176.55,57.89,39.82,178.14,54.68,33.85,174.88,55.47,31.57,NA,58.43,29.43,178.34,53.81,42.21,NA,,,,,,,,,,46.98,NA,NA,,,,,,,,,,,,,60.25,41.45,NA,,,,66.24,37.93,NA,57.52,34.2,175.53,55.3,34.37,NA,59.3,33.07,177.84,53.93,44.53,NA,54.79,41.79,NA,57.03,39.83,NA,,,,,,,,,,,,,NA,NA,174.23,,,,,,,60.7,31.54,NA,,,,,,,,,,58.38,27.88,176.44,,,,57.37,30.12,NA,58.79,30.67,NA,,,,58.48,65.28,NA,,,,58.27,72.04,173.88,60.17,70.57,175.7,,,,58.84,NA,NA,61.17,33.68,172.7,66.35,31.46,177.26,,,,,,,,,,,,,,,,,,
48.44,22.74,177.42,52.11,19.96,174.98,54.67,21.48,180.19,,,,,,,,,,,,,51.84,39.27,172.65,57.59,39.78,179.21,56.61,28.2,175.69,57.13,29.65,NA,59.43,29.23,179.64,NA,NA,NA,,,,,,,,,,47.01,NA,NA,,,,,,,,,,,,,58.85,41.75,NA,,,,63.79,38.14,NA,56.84,32.61,175.76,58.43,32.14,NA,58.93,32.09,177.65,52.33,44.33,174.59,53.97,40.1,NA,58.23,41.63,NA,,,,,,,,,,,,,54.88,41.78,174.99,,,,,,,62.13,31.89,178.44,,,,,,,,,,57.66,29.4,177.12,,,,56.64,30.01,NA,60.01,29.69,NA,,,,61.28,62.58,NA,,,,62.55,69.77,175.23,63.57,68.77,174.9,,,,60.76,NA,174.02,62.1,32.91,175.85,66.55,31.48,178.15,,,,,,,,,,,,,,,,,,
49.84,23.24,174.42,54.98,18.79,NA,54.62,21.68,179.51,,,,,,,,,,,,,55.8,38.61,174.64,56.67,42.92,178.02,52.09,31.99,NA,58.14,30.1,NA,57.23,30.23,176.64,56.95,37.57,175.54,,,,,,,,,,45.74,NA,NA,,,,,,,,,,,,,62.65,38.45,NA,,,,65.67,37.85,NA,55.7,36.42,175.66,56.62,28.89,NA,58.93,32.42,177.48,52.93,46.73,176.99,54.32,43.07,NA,58.63,41.93,NA,,,,,,,,,,,,,53.48,40.08,174.59,,,,,,,NA,NA,NA,,,,,,,,,,58.32,27.93,177.72,,,,56.13,30.36,176.11,59.62,NA,NA,,,,NA,NA,175.2,,,,62.67,70.29,173.03,62.07,NA,175.5,,,,60.14,NA,176.09,63.66,33.39,NA,67.1,30.69,177.92,,,,,,,,,,,,,,,,,,
52.54,18.94,176.42,54.46,18.27,172.27,54.61,21.3,180.67,,,,,,,,,,,,,NA,NA,NA,57.69,40.25,179.06,54.76,32.23,174.82,55.85,31.93,175.81,57.03,29.43,176.84,58.4,42.94,176.32,,,,,,,,,,46.92,NA,NA,,,,,,,,,,,,,62.53,38.44,174.56,,,,62.73,34.73,NA,54.53,NA,174.24,53.97,34.73,NA,59.77,31.4,178.21,54.15,41.25,NA,53.94,41.58,NA,58.33,41.23,NA,,,,,,,,,,,,,53.18,38.78,175.69,,,,,,,NA,NA,NA,,,,,,,,,,58.35,27.8,178.64,,,,55.85,32.43,178.76,61.34,30.84,178.36,,,,NA,NA,175.2,,,,60.15,71.31,173.9,62.77,69.37,175,,,,59.7,NA,175.31,61.96,32.52,175.71,66.49,30.94,178.48,,,,,,,,,,,,,,,,,,
53.64,19.84,175.12,54.21,19.31,174.83,54.35,21.05,179.69,,,,,,,,,,,,,53.09,40.99,175.35,56.85,40.94,179.47,55.08,29.01,174.56,55.59,31,174.65,59.76,29.28,178.98,57.86,42,171.86,,,,,,,,,,44.48,NA,NA,,,,,,,,,,,,,58.1,41.61,173.46,,,,66.58,37.89,177.1,55.47,33.47,175.41,54.62,31.62,NA,59.18,32.66,176.49,54.25,45.75,174.34,54.24,43.37,NA,57.43,42.03,NA,,,,,,,,,,,,,53.06,39.36,174.21,,,,,,,NA,NA,NA,,,,,,,,,,59.23,28.27,179.59,,,,56.01,NA,NA,60.24,31.04,175.86,,,,58,63.8,NA,,,,60.27,71.18,173.23,64.17,68.97,174.3,,,,59.21,NA,175.3,62.79,31.87,NA,66.82,30.73,176.84,,,,,,,,,,,,,,,,,,
51.88,NA,174.29,53.63,18.27,173.25,54.59,21.46,178.5,,,,,,,,,,,,,55.59,39.39,177.07,54.78,41.06,176.83,55.41,30.38,176.5,57.89,33.49,175.55,59.94,30.24,179.28,56.56,41.86,173.99,,,,,,,,,,45.18,NA,NA,,,,,,,,,,,,,59.56,39.25,177.92,,,,65.69,37.24,178.26,53.74,36.47,175.88,54.59,NA,NA,60.12,31.83,179.32,53.45,46.95,175.54,56.23,42.64,NA,57.93,39.73,NA,,,,,,,,,,,,,51.26,39.16,175.01,,,,,,,NA,NA,NA,,,,,,,,,,58.61,28.02,179.29,,,,58.18,30.04,176.92,56.54,31.04,177.26,,,,59.07,64.37,173.36,,,,63.04,68.35,175.47,NA,NA,NA,,,,59.65,35.85,NA,62.71,31.99,NA,66.08,32.41,176.04,,,,,,,,,,,,,,,,,,
51.19,18.74,177.36,NA,NA,NA,55.34,17.44,NA,,,,,,,,,,,,,53.99,41.09,176.65,55.69,NA,177.13,56.03,34.03,NA,54.42,31.8,175.15,58.98,29.02,179.82,55.69,40.53,173.63,,,,,,,,,,47.6,NA,NA,,,,,,,,,,,,,58.92,40.54,177.31,,,,63.29,39.59,NA,56.04,33.11,175.74,54.35,34.43,NA,59.52,31.68,176.59,54.25,44.75,175.14,53.67,40.66,NA,58.03,40.93,NA,,,,,,,,,,,,,52.96,39.66,175.61,,,,,,,NA,NA,NA,,,,,,,,,,58.67,29.46,179.1,,,,56.74,30.18,177.16,59.54,29.64,NA,,,,54.57,63.97,174.36,,,,63.18,67.88,173.35,60.44,68.04,NA,,,,60.25,31.25,176.36,60.54,34.79,173.36,66.46,31.81,178.05,,,,,,,,,,,,,,,,,,
50.28,23.45,176.16,55.5,17.66,178.24,52.39,20.07,176.73,,,,,,,,,,,,,52.89,42.89,177.05,55.5,NA,177.12,57.13,31.53,NA,52.64,30.94,171.65,59.2,29.72,175.59,56.31,43.12,NA,,,,,,,,,,45.75,NA,NA,,,,,,,,,,,,,59.56,41.55,177.04,,,,63.35,36.52,174.57,55.29,32.71,NA,55.57,33.69,NA,60.39,32.1,179.4,50.83,NA,NA,55.11,41.07,174.31,54.53,NA,NA,,,,,,,,,,,,,54.76,37.76,176.51,,,,,,,NA,NA,NA,,,,,,,,,,58.64,27.69,178.13,,,,57.12,27.68,174.46,61.14,30.84,178.86,,,,56.67,64.87,173.66,,,,63.93,70.31,173.45,61.64,68.64,175.38,,,,62.95,35.15,174.46,60.39,32.57,NA,64.8,30.72,180.9,,,,,,,,,,,,,,,,,,
51.11,20.77,173.74,53.38,19.21,NA,51.15,21.35,175.01,,,,,,,,,,,,,56.1,40.23,176.57,55.38,NA,NA,55.99,31.79,NA,56.07,31.32,176.15,58.63,29.95,180.01,56.36,43.21,NA,,,,,,,,,,47.77,NA,NA,,,,,,,,,,,,,59.56,43.71,180.68,,,,66.29,37.93,178.58,53.83,35.12,172.54,55.31,33.85,NA,NA,NA,NA,57.39,NA,178.06,58.78,42.64,177.85,57.73,41.35,178.09,,,,,,,,,,,,,54.91,NA,174.91,,,,,,,NA,NA,NA,,,,,,,,,,57.48,28.1,176.93,,,,55.85,31.27,NA,59.94,28.84,177.26,,,,55.27,65.07,175.76,,,,63.62,70.47,173.63,61.9,69.87,177.04,,,,58.35,34.55,174.06,61.47,33.29,NA,66.13,30.63,179.16,,,,,,,,,,,,,,,,,,
52.6,19.25,177.95,53.01,NA,178.23,54.79,19.73,NA,,,,,,,,,,,,,54.65,40.13,176.44,55.29,NA,NA,55.99,31.49,NA,59.36,28.35,NA,59.93,30.24,177.28,56.26,43.08,NA,,,,,,,,,,44.05,NA,NA,,,,,,,,,,,,,58.98,41.85,NA,,,,64.52,NA,175.7,54.49,36.22,173.77,58.65,NA,NA,NA,NA,NA,51.51,NA,176.13,55.83,41.81,177.82,57.99,41.16,177.97,,,,,,,,,,,,,54.61,37.56,176.09,,,,,,,62.77,31.97,176.84,,,,,,,,,,59.76,27.89,177.84,,,,55.95,31.05,176.83,60.84,29.54,177.36,,,,58.07,64.77,173.96,,,,61.51,70.69,173.83,61.32,69.13,175.7,,,,59.65,36.05,175.16,62.21,32.49,NA,66.63,31.56,178.5,,,,,,,,,,,,,,,,,,
50.37,20.79,174.94,54.36,NA,178.73,55.05,19.99,NA,,,,,,,,,,,,,53.69,42.38,176.34,57.51,38.95,179.36,54.04,NA,NA,56.56,30.6,177.34,58.88,28.91,177.3,56.32,43.17,NA,,,,,,,,,,46.41,NA,NA,,,,,,,,,,,,,60.97,40.73,NA,,,,NA,NA,NA,57.03,31.82,175.29,57.68,29.13,176.07,57.66,31.72,177.63,54.58,39.96,174.31,55.29,NA,177.43,57.6,41.81,180.79,,,,,,,,,,,,,54.49,39.21,175.49,,,,,,,63.77,31.57,177.64,,,,,,,,,,58.93,27.34,177.36,,,,59.75,30.85,NA,56.44,26.74,179.56,,,,57.07,64.17,174.06,,,,59.44,71.61,172.77,58.35,71.86,176.39,,,,58.95,35.85,175.46,61.68,NA,175.36,66.26,32.38,NA,,,,,,,,,,,,,,,,,,
51,23,175.98,53.42,19.45,178.27,54.49,17.61,NA,,,,,,,,,,,,,54.67,41.39,176.52,56.43,38.8,177.77,55.44,31.34,NA,58.87,27.17,174.42,58.37,29.48,177.5,54.67,41.17,NA,,,,,,,,,,45.3,NA,NA,,,,,,,,,,,,,61.62,38.88,NA,,,,65.05,38.35,176.53,54.24,34.99,177.39,58.24,32.13,176.69,NA,NA,NA,55.6,47.2,174.12,57.8,42.18,175.73,57.76,41.75,177.7,,,,,,,,,,,,,NA,NA,NA,,,,,,,65.77,31.47,179.24,,,,,,,,,,58.93,28.19,178.99,,,,55.45,30.85,178.33,59.74,31.14,176.66,,,,58.47,63.67,174.56,,,,61.17,69.84,174.43,60.13,72.73,175.31,,,,60.95,35.75,174.26,58.98,33.28,NA,66.24,31.34,NA,,,,,,,,,,,,,,,,,,
54.97,17.25,176.49,NA,NA,NA,54.94,18.02,NA,,,,,,,,,,,,,51.9,41.8,NA,57.17,41.74,179.11,54.74,30.24,NA,56.67,30.07,176.22,58.85,29.11,179.84,57.35,39.18,NA,,,,,,,,,,45.69,NA,NA,,,,,,,,,,,,,60.61,40.72,NA,,,,65.05,38.35,178.03,55.8,32.7,NA,NA,NA,176.86,60.21,33.38,176.54,53.87,42.6,175.53,59.64,43.85,177.48,56.43,42.72,179.75,,,,,,,,,,,,,52.72,40.66,174.88,,,,,,,NA,NA,NA,,,,,,,,,,57.22,29.48,176.74,,,,57.17,NA,176.23,58.44,NA,178.01,,,,58.35,63.65,174.14,,,,58.6,70.47,172.03,59.09,72.64,173.92,,,,60.35,36.55,176.36,61.07,33.15,175.54,65.64,30.64,NA,,,,,,,,,,,,,,,,,,
NA,NA,NA,55.08,19.48,179.05,55.02,19.92,NA,,,,,,,,,,,,,54.63,41.19,NA,58.02,40.54,179.61,53.14,32.54,NA,56.31,30.61,176.16,57.37,30.07,177.41,62.24,39.55,NA,,,,,,,,,,45.73,NA,NA,,,,,,,,,,,,,58.09,38.73,NA,,,,61.55,38.85,176.33,54.12,35.65,174.12,NA,NA,176.39,56.82,30.33,177.24,54.68,42.26,174.87,52.91,40.24,NA,58.12,43.16,179.32,,,,,,,,,,,,,54.19,38.64,174.25,,,,,,,62.67,32.62,NA,,,,,,,,,,57.23,28.05,176.23,,,,57.17,NA,175.69,58.91,30.11,178.72,,,,57.25,NA,174.08,,,,58.11,71.43,173.1,61.58,69.14,174.8,,,,60.35,33.05,175.06,61.21,NA,173.91,66.44,31.04,NA,,,,,,,,,,,,,,,,,,
51.67,19.31,NA,54.22,18.17,NA,55.27,20.15,NA,,,,,,,,,,,,,52.05,NA,NA,NA,NA,NA,54.34,34.14,NA,55,31.15,174.76,56.33,30.24,NA,56.49,41.17,175.15,,,,,,,,,,45.06,NA,NA,,,,,,,,,,,,,59.87,35.4,174.91,,,,61.25,38.75,176.03,54.63,37.25,173.29,55.54,33.88,171.12,59.36,31.86,180.04,54.47,45.53,175.72,52.27,41.17,176.06,57.78,41.68,177.92,,,,,,,,,,,,,53.16,38.64,174.88,,,,,,,62,NA,NA,,,,,,,,,,59.51,27.9,177.7,,,,NA,NA,NA,59.36,30.16,177.41,,,,61.45,62.85,174.43,,,,60.55,71.49,172.33,61.76,69.46,173.77,,,,58.45,34.55,175.36,62.09,31.91,175.61,63.24,31.74,NA,,,,,,,,,,,,,,,,,,
53.04,19.82,NA,51.91,17.68,NA,54.56,17.63,NA,,,,,,,,,,,,,57.75,NA,NA,NA,NA,NA,54.69,35.04,173.45,56.25,31.26,175.96,NA,NA,NA,55.62,43.31,173.77,,,,,,,,,,44.35,NA,NA,,,,,,,,,,,,,61.38,NA,174.33,,,,60.54,40.11,175.32,57.49,32.24,176.62,55.4,33.82,175.71,60.28,32.06,179.63,56.02,41.29,175.71,56.45,42.9,177.93,58.33,41.33,177.88,,,,,,,,,,,,,54.12,37,175.19,,,,,,,64,NA,NA,,,,,,,,,,60.04,28.17,177.52,,,,52.17,28.6,NA,55.96,31.06,176.31,,,,57.75,NA,174.9,,,,61.73,70.29,171.7,62.06,69.96,173.47,,,,60.45,35.26,173.72,61.84,NA,175.17,67.34,31.54,NA,,,,,,,,,,,,,,,,,,
NA,NA,NA,51.75,18.63,175.64,54.78,18.04,NA,,,,,,,,,,,,,53.55,NA,NA,NA,NA,NA,55.05,31.8,175.79,56.31,27.3,174.06,60.27,28.86,178.69,59.53,42.87,171.85,,,,,,,,,,46.69,NA,NA,,,,,,,,,,,,,59.05,NA,174.74,,,,66.48,40.78,NA,55.69,35.03,178.35,56.01,33.83,NA,59.64,32.33,178.93,54.29,42.72,174.01,55.97,NA,NA,58.36,41.32,180.26,,,,,,,,,,,,,53.35,38.25,174.1,,,,,,,63.12,32.52,177.33,,,,,,,,,,59.49,28.49,178.04,,,,56.48,29.57,174.15,58.86,29.96,178.01,,,,58.45,64.25,175.62,,,,62.78,70.96,172.24,59.46,71.76,174.77,,,,59.74,35.97,172.8,63.8,31.2,175.64,66.64,32.34,NA,,,,,,,,,,,,,,,,,,
52.28,22.08,175.86,50.47,NA,178.41,51.98,NA,NA,,,,,,,,,,,,,58.25,39.55,NA,56.44,39.75,178.85,54.45,34.05,NA,54.44,31.7,175.36,58.91,29.82,179.03,55.89,42.82,NA,,,,,,,,,,44.74,NA,NA,,,,,,,,,,,,,61.11,NA,175.44,,,,63.24,37.68,NA,55.02,36.83,177.44,NA,NA,NA,59.57,32.51,178.73,55.61,42.34,176.64,53.85,NA,NA,57.82,41.15,179.71,,,,,,,,,,,,,52.55,37.55,177.4,,,,,,,64.32,32.22,175.23,,,,,,,,,,58.29,26.98,177.45,,,,57.99,NA,175.92,54.89,29.96,NA,,,,57.25,63.35,174.98,,,,60.05,70.15,170.87,60.06,71.06,175.17,,,,61.27,33.5,174.85,62.62,33.25,174.2,65.64,31.84,NA,,,,,,,,,,,,,,,,,,
50.98,24.58,175.06,50.62,19.22,176.4,54.63,NA,NA,,,,,,,,,,,,,51.45,43.55,NA,57.18,41,178.81,54.08,31.6,NA,55.24,33.37,NA,59.57,29.53,178.8,55.38,41.13,NA,,,,,,,,,,46.05,NA,NA,,,,,,,,,,,,,60.22,NA,173.55,,,,64.18,36.77,NA,54.36,36.29,176.97,58.21,NA,178.06,57.93,32.72,177.03,55.69,41.31,175.95,56.1,42.57,NA,57.69,40.84,179.57,,,,,,,,,,,,,54.35,38.25,NA,,,,,,,64.23,31.32,175.92,,,,,,,,,,60.4,27.13,178.02,,,,55.43,31.31,174.61,58.41,29.51,NA,,,,60.65,NA,176.6,,,,62.25,69.45,174.87,65.06,68.86,175.11,,,,61.04,33.62,NA,58.06,34.69,173.55,65.14,30.94,NA,,,,,,,,,,,,,,,,,,
52.98,20.28,178.06,52.18,20.02,178.81,54.43,NA,NA,,,,,,,,,,,,,54.45,41.25,NA,57.07,41.77,178.82,54.97,32.37,NA,57.57,28.63,177.66,59.97,27.87,179.2,56.01,41.6,NA,,,,,,,,,,44.58,NA,NA,,,,,,,,,,,,,58.1,NA,173.73,,,,64.42,37.03,NA,54.62,33.29,170.91,57.91,NA,178.02,58.22,32.12,178.49,52.88,44.05,NA,53.77,40.76,NA,57.94,42.47,177.56,,,,,,,,,,,,,53.58,36.97,173.93,,,,,,,65.06,31.4,176.47,,,,,,,,,,56.83,29.96,NA,,,,55.02,28.96,173.88,60.38,NA,NA,,,,59.05,62.45,172.14,,,,62.55,70.95,173.77,64.46,69.56,173.91,,,,60.54,31.89,173.49,62.64,32.84,NA,65.52,31.52,NA,,,,,,,,,,,,,,,,,,
50.68,20.38,177.36,50.65,17.75,176.11,54.45,NA,NA,,,,,,,,,,,,,54.45,41.15,NA,58.45,39.47,178.5,55.08,34.84,NA,59.03,30.13,178.54,57.93,29.9,177.52,55.83,43.36,NA,,,,,,,,,,45.23,NA,NA,,,,,,,,,,,,,59.04,NA,172.72,,,,65.18,38.1,NA,52.98,34.55,176.38,57.51,NA,177.62,58.52,32.52,178.59,53.83,40.18,174.71,56,41.6,NA,57.78,41.44,177.92,,,,,,,,,,,,,NA,NA,NA,,,,,,,62.86,31.82,177.09,,,,,,,,,,60.74,NA,176.67,,,,55.2,31.74,177.19,58.89,29.97,NA,,,,60.55,62.45,172.69,,,,63.25,69.05,173.07,60.76,71.06,175.61,,,,60.8,32.08,174.46,60.38,34.8,NA,62.42,32.12,NA,,,,,,,,,,,,,,,,,,
49.88,21.98,174.86,54.25,18.05,179.21,51.81,NA,NA,,,,,,,,,,,,,51.25,42.65,NA,55.55,42.58,176.32,54.78,NA,NA,56.04,30.25,175.93,59.26,29.86,175.26,55.95,42.9,NA,,,,,,,,,,45.77,NA,NA,,,,,,,,,,,,,60.45,NA,174,,,,64.12,36.78,NA,56.01,34.34,NA,59.29,33.49,NA,59.02,32.72,179.29,53.23,46.1,174.75,54.3,41.6,NA,57.94,38.31,178.35,,,,,,,,,,,,,51.83,37.84,175.12,,,,,,,64.14,31.4,175.84,,,,,,,,,,58.67,29.58,178.76,,,,55.38,33.65,175.95,58.76,29.56,177.52,,,,61.45,62.95,175,,,,61.3,70.1,174.15,58.96,72.46,175.01,,,,60.23,37.61,173.86,62.27,33.03,NA,65.12,30.62,NA,,,,,,,,,,,,,,,,,,
NA,NA,NA,58.35,18.51,177.63,54.04,17.57,178.25,,,,,,,,,,,,,54.31,41.02,NA,57.08,39.62,177.52,55.98,30.42,NA,56.13,30.14,175.17,59.12,29.4,179.44,56.24,42.63,NA,,,,,,,,,,46.98,NA,NA,,,,,,,,,,,,,60.44,NA,174.25,,,,65.39,38.55,NA,54.07,30.76,NA,NA,NA,NA,58.72,32.32,179.29,56.94,41.37,176.67,54.6,43.2,NA,56.1,43.24,178.46,,,,,,,,,,,,,51.7,39.29,176.42,,,,,,,63.5,32.44,NA,,,,,,,,,,58.69,28.45,175.63,,,,56.3,30.45,173.42,58.66,29.86,179.42,,,,56.85,65.35,173.05,,,,60.5,72.6,174.05,59.56,73.16,175.91,,,,63.88,33.31,175.41,62.63,32.71,NA,64.22,32.12,NA,,,,,,,,,,,,,,,,,,
50.19,22.03,175.35,52,19.6,175.49,53.35,18.55,178.44,,,,,,,,,,,,,55.82,39.7,NA,57.22,39.9,178.84,54.16,35.21,NA,55.85,30.85,175.78,59.92,28.75,178.88,55.35,40.35,NA,,,,,,,,,,44.63,NA,NA,,,,,,,,,,,,,60.74,39.8,175.58,,,,65.88,36.76,NA,56.17,35.1,NA,56,32.97,176.54,59.12,32.82,178.19,53.86,42.35,175.14,NA,NA,NA,58.46,40.5,180.33,,,,,,,,,,,,,53.12,40.21,174.75,,,,,,,NA,NA,NA,,,,,,,,,,57.84,28.23,177.62,,,,55.88,31.04,NA,59.96,31.56,176.42,,,,56.84,64.94,175.65,,,,60.6,NA,171.75,61.56,69.56,174.11,,,,60.78,33.28,176.75,60.75,34.89,NA,66.75,31.15,176.18,,,,,,,,,,,,,,,,,,
53.75,18.33,177.01,51,19.7,175.89,53.36,17.92,178,,,,,,,,,,,,,55.89,40.46,NA,58.45,41.62,177.57,NA,NA,175.08,56.77,30.11,175.44,60.2,NA,NA,55.9,41.66,NA,,,,,,,,,,46,NA,NA,,,,,,,,,,,,,60.18,39.45,174.5,,,,62.54,34.05,NA,55.87,36.25,NA,54.13,35.05,176.9,59.62,32.22,179.09,54.68,42.15,NA,55.13,42.81,176.72,58.51,39.63,179.69,,,,,,,,,,,,,54.73,42.99,172.64,,,,,,,63.69,32.51,NA,,,,,,,,,,58.77,29.34,176.64,,,,55.19,34.55,NA,58.06,30.06,177.62,,,,54.54,65.94,176.25,,,,59.3,72.2,172.05,61.66,70.98,NA,,,,59.78,34.68,173.45,62.07,32.67,NA,66.58,31.68,NA,,,,,,,,,,,,,,,,,,
51.4,19.31,175.54,53.3,19.5,178.49,54.79,19.73,NA,,,,,,,,,,,,,52.73,40.02,NA,57.54,42.58,178.54,NA,NA,174.72,56.71,NA,175.61,59.67,28.73,179.52,55.45,43.26,NA,,,,,,,,,,44.96,NA,NA,,,,,,,,,,,,,60.44,37.34,173.92,,,,64.92,38.25,NA,53.43,34.28,NA,53.65,35.89,177.59,59.92,32.22,177.39,55.63,42.26,177.78,59.16,38.76,178.41,54.56,41.93,175.64,,,,,,,,,,,,,53.26,NA,173.55,,,,,,,62.74,31.81,NA,,,,,,,,,,57.39,28.11,177.88,,,,55.64,32.09,NA,58.76,29.96,179.22,,,,57.69,64.09,176.5,,,,61,72.8,NA,62.05,70.45,174.06,,,,60.08,NA,173.85,65.2,31.13,177.22,65.58,33.08,NA,,,,,,,,,,,,,,,,,,
49.82,21.19,175.66,52.2,19.2,NA,55.05,19.99,NA,,,,,,,,,,,,,52.55,42.96,NA,57.59,42.64,178.55,NA,NA,174.95,54.76,NA,173.9,58.75,29.46,178.4,55.82,42.68,NA,,,,,,,,,,45.28,NA,NA,,,,,,,,,,,,,59.67,39.47,173.26,,,,61.93,35.66,NA,54.08,34.95,NA,53.94,32.73,NA,59.62,32.32,178.79,NA,NA,NA,55.95,42.4,177.01,57.75,41.74,176.85,,,,,,,,,,,,,53.56,38.58,174.59,,,,,,,62.88,33.06,NA,,,,,,,,,,58.38,27.62,178.47,,,,56.25,30.87,NA,57.96,28.56,178.12,,,,59.59,64.59,173.3,,,,60.43,73.07,176.73,62.99,71.99,175.29,,,,60.58,33.48,NA,58.39,34.27,173.62,65.79,30.89,NA,,,,,,,,,,,,,,,,,,
50.31,24.73,175.43,51,19.5,176.29,54.49,17.61,NA,,,,,,,,,,,,,55.85,41.45,NA,57.22,NA,NA,NA,NA,NA,56.95,30.38,176.33,59.24,NA,NA,56.28,42.73,NA,,,,,,,,,,47.45,NA,NA,,,,,,,,,,,,,60.21,43.11,173.78,,,,62.93,38.72,NA,NA,NA,NA,55.01,36.34,NA,59.92,32.72,178.29,53.44,NA,175.53,NA,NA,NA,56.78,41.73,176.63,,,,,,,,,,,,,53,38.04,174.84,,,,,,,63.99,32.44,NA,,,,,,,,,,58.55,28.11,177.28,,,,56.57,29.1,NA,56.86,27.86,181.62,,,,60.49,62.99,176.1,,,,61.11,70.81,172.33,61.37,69.65,173.96,,,,59.38,33.68,NA,62.65,31.01,175.17,65.29,32.49,NA,,,,,,,,,,,,,,,,,,
